timestamp_utc,mode,load,rep,controller_port,bottleneck_mbps,bottleneck_delay_ms,offered_background_mbps,ping_tx,ping_rx,ping_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_jitter_mdev_ms,control_tcp_throughput_mbps,background_udp_throughput_mbps,background_udp_jitter_ms,background_udp_loss_pct,source_file,source_mtime
2026-09-16T13:36:18Z,nsson_full,light,10,6633,20,3.0,2,30,30,0.0,10.082,10.275,14.441,0.775,17.5,2.1,0.0,0.0,qos_nsson_full_light_rep10.csv,1789565778.5966294
2026-09-16T10:57:07Z,nsson_full,moderate,1,6633,20,3.0,12,30,30,0.0,10.092,10.239,14.113,0.719,9.14,12.6,0.0,0.0,qos_nsson_full_moderate_rep1.csv,1789556227.945304
2026-09-16T11:00:38Z,nsson_full,moderate,2,6633,20,3.0,12,30,30,0.0,10.036,10.169,13.094,0.543,9.14,12.6,0.001,0.0,qos_nsson_full_moderate_rep2.csv,1789556438.939175
2026-09-16T11:02:01Z,nsson_full,moderate,3,6633,20,3.0,12,30,30,0.0,10.044,10.23,14.546,0.802,9.15,12.6,0.001,0.0,qos_nsson_full_moderate_rep3.csv,1789556521.9665074
2026-09-16T11:03:20Z,nsson_full,moderate,4,6633,20,3.0,12,30,30,0.0,10.087,10.228,13.775,0.658,8.99,12.6,0.005,0.0,qos_nsson_full_moderate_rep4.csv,1789556600.7158184
2026-09-16T11:04:39Z,nsson_full,moderate,5,6633,20,3.0,12,30,30,0.0,10.085,10.097,10.117,0.008,8.96,12.6,0.002,0.0,qos_nsson_full_moderate_rep5.csv,1789556679.5321262
2026-09-16T13:36:44Z,nsson_full,moderate,6,6633,20,3.0,12,30,30,0.0,10.09,10.255,14.253,0.742,8.97,12.6,0.001,0.0,qos_nsson_full_moderate_rep6.csv,1789565804.728732
2026-09-16T13:37:10Z,nsson_full,moderate,7,6633,20,3.0,12,30,30,0.0,10.048,10.193,13.687,0.648,9.05,12.6,0.001,0.0,qos_nsson_full_moderate_rep7.csv,1789565830.7888336
2026-09-16T13:37:36Z,nsson_full,moderate,8,6633,20,3.0,12,30,30,0.0,10.05,10.192,12.972,0.517,9.14,12.6,0.001,0.0,qos_nsson_full_moderate_rep8.csv,1789565856.9329348
2026-09-16T13:38:03Z,nsson_full,moderate,9,6633,20,3.0,12,30,30,0.0,10.058,10.243,14.312,0.755,9.03,12.6,0.001,0.0,qos_nsson_full_moderate_rep9.csv,1789565883.0220346
2026-09-16T13:38:29Z,nsson_full,moderate,10,6633,20,3.0,12,30,30,0.0,10.08,10.225,13.515,0.611,9.26,12.6,0.007,0.0,qos_nsson_full_moderate_rep10.csv,1789565909.2261345
